
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).
  - 579:    99.9300 percent of the time (19987 hits)
  - 580:    99.9050 percent of the time (19982 hits)
  - 581:    99.7150 percent of the time (19944 hits)
  - 582:    88.8756 percent of the time (17776 hits)
  - 583:    99.9850 percent of the time (19998 hits)
  - 584:    99.4200 percent of the time (19885 hits)
  - 585:    99.9850 percent of the time (19998 hits)
  - 586:   100.0000 percent of the time (20001 hits)
  - 587:    99.8050 percent of the time (19962 hits)
  - 588:    99.9900 percent of the time (19999 hits)
  - 589:    96.0452 percent of the time (19210 hits)
  - 590:   100.0000 percent of the time (20001 hits)
  - 591:    95.6602 percent of the time (19133 hits)
  - 592:    99.9700 percent of the time (19995 hits)
  - 593:   100.0000 percent of the time (20001 hits)
  - 594:    99.7800 percent of the time (19957 hits)
  - 595:    99.9700 percent of the time (19995 hits)
  - 596:    99.9900 percent of the time (19999 hits)
  - 597:    98.9651 percent of the time (19794 hits)
  - 598:    99.9550 percent of the time (19992 hits)
  - 599:    99.9650 percent of the time (19994 hits)
  - 600:   100.0000 percent of the time (20001 hits)
  - 601:    97.6251 percent of the time (19526 hits)
  - 602:    99.1700 percent of the time (19835 hits)
  - 603:    99.5000 percent of the time (19901 hits)
  - 604:    99.8800 percent of the time (19977 hits)
  - 605:    99.9650 percent of the time (19994 hits)
  - 606:   100.0000 percent of the time (20001 hits)
  - 607:    95.4152 percent of the time (19084 hits)
  - 608:    99.9250 percent of the time (19986 hits)
  - 609:    99.1300 percent of the time (19827 hits)
  - 610:   100.0000 percent of the time (20001 hits)
  - 611:    99.7650 percent of the time (19954 hits)
  - 612:    96.3802 percent of the time (19277 hits)
  - 613:    99.9800 percent of the time (19997 hits)
  - 614:    99.9750 percent of the time (19996 hits)
  - 615:   100.0000 percent of the time (20001 hits)
  - 616:   100.0000 percent of the time (20001 hits)
  - 617:    99.7850 percent of the time (19958 hits)
  - 618:    99.6100 percent of the time (19923 hits)
  - 619:    99.9650 percent of the time (19994 hits)
  - 620:    99.9900 percent of the time (19999 hits)
  - 621:    99.5450 percent of the time (19910 hits)
  - 622:    99.2000 percent of the time (19841 hits)
  - 623:    99.8650 percent of the time (19974 hits)
  - 624:   100.0000 percent of the time (20001 hits)
  - 625:    98.5551 percent of the time (19712 hits)
  - 626:    99.9850 percent of the time (19998 hits)
  - 627:   100.0000 percent of the time (20001 hits)
  - 628:    99.5550 percent of the time (19912 hits)
  - 629:    99.5300 percent of the time (19907 hits)
  - 630:    98.1251 percent of the time (19626 hits)
  - 631:   100.0000 percent of the time (20001 hits)
  - 632:   100.0000 percent of the time (20001 hits)
  - 633:    99.9250 percent of the time (19986 hits)
  - 634:    99.9650 percent of the time (19994 hits)
  - 635:    99.8100 percent of the time (19963 hits)
  - 636:   100.0000 percent of the time (20001 hits)
  - 637:    99.1200 percent of the time (19825 hits)
  - 638:    98.5901 percent of the time (19719 hits)
  - 639:    99.6200 percent of the time (19925 hits)
  - 640:   100.0000 percent of the time (20001 hits)
  - 641:    99.9900 percent of the time (19999 hits)
  - 642:    96.1652 percent of the time (19234 hits)
  - 643:   100.0000 percent of the time (20001 hits)
  - 644:    99.9800 percent of the time (19997 hits)
  - 645:    99.8650 percent of the time (19974 hits)
  - 646:    99.9900 percent of the time (19999 hits)
  - 647:    99.6250 percent of the time (19926 hits)
  - 648:    99.5650 percent of the time (19914 hits)
  - 649:    99.8400 percent of the time (19969 hits)
  - 650:    99.8000 percent of the time (19961 hits)
  - 651:    99.9950 percent of the time (20000 hits)
  - 652:    99.8950 percent of the time (19980 hits)
  - 653:    99.9850 percent of the time (19998 hits)
  - 654:   100.0000 percent of the time (20001 hits)
  - 655:   100.0000 percent of the time (20001 hits)
  - 656:    99.9650 percent of the time (19994 hits)
  - 657:    99.9850 percent of the time (19998 hits)
  - 658:    99.7950 percent of the time (19960 hits)
  - 659:    99.9650 percent of the time (19994 hits)
  - 660:    99.9450 percent of the time (19990 hits)
  - 661:    99.9850 percent of the time (19998 hits)
  - 662:    99.9050 percent of the time (19982 hits)
  - 663:   100.0000 percent of the time (20001 hits)
  - 664:   100.0000 percent of the time (20001 hits)
  - 665:   100.0000 percent of the time (20001 hits)
  - 666:   100.0000 percent of the time (20001 hits)
  - 667:   100.0000 percent of the time (20001 hits)
  - 668:    99.8600 percent of the time (19973 hits)
  - 669:    99.8600 percent of the time (19973 hits)
  - 670:    98.6651 percent of the time (19734 hits)
  - 671:   100.0000 percent of the time (20001 hits)
  - 672:   100.0000 percent of the time (20001 hits)
  - 673:    99.8500 percent of the time (19971 hits)
  - 674:   100.0000 percent of the time (20001 hits)
  - 675:    91.1554 percent of the time (18232 hits)
  - 676:    99.9800 percent of the time (19997 hits)
  - 677:    99.9950 percent of the time (20000 hits)
  - 678:    99.9550 percent of the time (19992 hits)
  - 679:    99.8750 percent of the time (19976 hits)
  - 680:    99.9700 percent of the time (19995 hits)
  - 681:    99.4850 percent of the time (19898 hits)
  - 682:   100.0000 percent of the time (20001 hits)
  - 683:   100.0000 percent of the time (20001 hits)
  - 684:    99.6000 percent of the time (19921 hits)
  - 685:    99.0900 percent of the time (19819 hits)
  - 686:    99.7700 percent of the time (19955 hits)
  - 687:    95.2252 percent of the time (19046 hits)
  - 688:   100.0000 percent of the time (20001 hits)
  - 689:   100.0000 percent of the time (20001 hits)
  - 690:   100.0000 percent of the time (20001 hits)
  - 691:    99.9350 percent of the time (19988 hits)
  - 692:    99.7050 percent of the time (19942 hits)
  - 693:    99.7550 percent of the time (19952 hits)
  - 694:    99.8050 percent of the time (19962 hits)
  - 695:    97.9951 percent of the time (19600 hits)
  - 696:    99.9900 percent of the time (19999 hits)
  - 697:    98.1001 percent of the time (19621 hits)
  - 698:    99.5000 percent of the time (19901 hits)
  - 699:    99.9250 percent of the time (19986 hits)
  - 700:    99.6200 percent of the time (19925 hits)
  - 701:    99.7750 percent of the time (19956 hits)
  - 702:    99.9800 percent of the time (19997 hits)
  - 703:    99.6950 percent of the time (19940 hits)
  - 704:   100.0000 percent of the time (20001 hits)
  - 705:    99.8550 percent of the time (19972 hits)
  - 706:    99.4200 percent of the time (19885 hits)
  - 707:    99.9300 percent of the time (19987 hits)
  - 708:    99.7250 percent of the time (19946 hits)
  - 709:    99.9800 percent of the time (19997 hits)
  - 710:   100.0000 percent of the time (20001 hits)
  - 711:    99.9600 percent of the time (19993 hits)
  - 712:    97.4351 percent of the time (19488 hits)
  - 713:    99.7250 percent of the time (19946 hits)
  - 714:   100.0000 percent of the time (20001 hits)
  - 715:   100.0000 percent of the time (20001 hits)
  - 716:    99.9750 percent of the time (19996 hits)
  - 717:    99.2300 percent of the time (19847 hits)
  - 718:    99.8850 percent of the time (19978 hits)
  - 719:    99.9650 percent of the time (19994 hits)
  - 720:    95.6552 percent of the time (19132 hits)
  - 721:    99.7750 percent of the time (19956 hits)
  - 722:    98.4951 percent of the time (19700 hits)
  - 723:    99.3050 percent of the time (19862 hits)
  - 724:    99.9800 percent of the time (19997 hits)
  - 725:    99.8650 percent of the time (19974 hits)
  - 726:    99.3650 percent of the time (19874 hits)
  - 727:    98.2151 percent of the time (19644 hits)
  - 728:    99.9650 percent of the time (19994 hits)
  - 729:    98.6251 percent of the time (19726 hits)
  - 730:    99.3050 percent of the time (19862 hits)
  - 731:    99.3650 percent of the time (19874 hits)
  - 732:    99.5650 percent of the time (19914 hits)
  - 733:    99.5800 percent of the time (19917 hits)
  - 734:    98.7301 percent of the time (19747 hits)
  - 735:    99.8650 percent of the time (19974 hits)
  - 736:   100.0000 percent of the time (20001 hits)
  - 737:    99.1650 percent of the time (19834 hits)
  - 738:    99.9550 percent of the time (19992 hits)
  - 739:    99.1550 percent of the time (19832 hits)
  - 740:    99.7050 percent of the time (19942 hits)
  - 741:    99.7750 percent of the time (19956 hits)
  - 742:    99.6350 percent of the time (19928 hits)
  - 743:    96.0052 percent of the time (19202 hits)
  - 744:   100.0000 percent of the time (20001 hits)
  - 745:   100.0000 percent of the time (20001 hits)
  - 746:    99.9500 percent of the time (19991 hits)
  - 747:   100.0000 percent of the time (20001 hits)
  - 748:    98.8101 percent of the time (19763 hits)
  - 749:   100.0000 percent of the time (20001 hits)
  - 750:    99.7100 percent of the time (19943 hits)
  - 751:   100.0000 percent of the time (20001 hits)
  - 752:    99.8950 percent of the time (19980 hits)
  - 753:    99.8850 percent of the time (19978 hits)
  - 754:    99.5600 percent of the time (19913 hits)
  - 755:    99.8550 percent of the time (19972 hits)
  - 756:    99.9000 percent of the time (19981 hits)
  - 757:    99.9950 percent of the time (20000 hits)
  - 758:    99.9500 percent of the time (19991 hits)
  - 759:    99.9950 percent of the time (20000 hits)
  - 760:    99.9500 percent of the time (19991 hits)
  - 761:    99.7400 percent of the time (19949 hits)
  - 762:   100.0000 percent of the time (20001 hits)
  - 763:    99.9300 percent of the time (19987 hits)
  - 764:   100.0000 percent of the time (20001 hits)
  - 765:    95.2552 percent of the time (19052 hits)
  - 766:    99.7550 percent of the time (19952 hits)
  - 767:    99.6550 percent of the time (19932 hits)
  - 768:   100.0000 percent of the time (20001 hits)
  - 769:   100.0000 percent of the time (20001 hits)
  - 770:    99.9900 percent of the time (19999 hits)
  - 771:    99.9550 percent of the time (19992 hits)
  - 772:   100.0000 percent of the time (20001 hits)
  - 773:    99.3000 percent of the time (19861 hits)
  - 774:    99.3550 percent of the time (19872 hits)
  - 775:    98.8601 percent of the time (19773 hits)
  - 776:   100.0000 percent of the time (20001 hits)
  - 777:    99.2000 percent of the time (19841 hits)
  - 778:    99.6550 percent of the time (19932 hits)
  - 779:    99.9950 percent of the time (20000 hits)
  - 780:   100.0000 percent of the time (20001 hits)
  - 781:   100.0000 percent of the time (20001 hits)
  - 782:    99.0900 percent of the time (19819 hits)
  - 783:    99.9450 percent of the time (19990 hits)
  - 784:    99.9700 percent of the time (19995 hits)
  - 785:    98.2801 percent of the time (19657 hits)
  - 786:    99.8900 percent of the time (19979 hits)
  - 787:    99.2400 percent of the time (19849 hits)
  - 788:    99.8350 percent of the time (19968 hits)
  - 789:   100.0000 percent of the time (20001 hits)
  - 790:   100.0000 percent of the time (20001 hits)
  - 791:    99.9750 percent of the time (19996 hits)
  - 792:    99.8450 percent of the time (19970 hits)
  - 793:   100.0000 percent of the time (20001 hits)
  - 794:    94.0803 percent of the time (18817 hits)
  - 795:   100.0000 percent of the time (20001 hits)
  - 796:   100.0000 percent of the time (20001 hits)
  - 797:    99.9900 percent of the time (19999 hits)
  - 798:    99.9950 percent of the time (20000 hits)
  - 799:    98.9301 percent of the time (19787 hits)
  - 800:   100.0000 percent of the time (20001 hits)
  - 801:    99.7500 percent of the time (19951 hits)
  - 802:    96.3752 percent of the time (19276 hits)
  - 803:    99.5850 percent of the time (19918 hits)
  - 804:    99.9250 percent of the time (19986 hits)
  - 805:    99.9150 percent of the time (19984 hits)
  - 806:    99.9650 percent of the time (19994 hits)
  - 807:    99.3350 percent of the time (19868 hits)
  - 808:    99.9800 percent of the time (19997 hits)
  - 809:    99.8100 percent of the time (19963 hits)
  - 810:    98.2401 percent of the time (19649 hits)
  - 811:    97.4351 percent of the time (19488 hits)
  - 812:    99.1400 percent of the time (19829 hits)
  - 813:    99.9950 percent of the time (20000 hits)
  - 814:    99.1850 percent of the time (19838 hits)
  - 815:    99.5450 percent of the time (19910 hits)
  - 816:    96.7852 percent of the time (19358 hits)
  - 817:    97.8651 percent of the time (19574 hits)
  - 818:    99.9750 percent of the time (19996 hits)
  - 819:    99.9150 percent of the time (19984 hits)
  - 820:    99.8900 percent of the time (19979 hits)
  - 821:    99.9900 percent of the time (19999 hits)
  - 822:    99.9650 percent of the time (19994 hits)
  - 823:    98.3651 percent of the time (19674 hits)
  - 824:    99.6950 percent of the time (19940 hits)
  - 825:    99.8350 percent of the time (19968 hits)
  - 826:    91.4954 percent of the time (18300 hits)
  - 827:    98.4751 percent of the time (19696 hits)
  - 828:    99.2150 percent of the time (19844 hits)
  - 829:    99.7750 percent of the time (19956 hits)
  - 830:    99.7200 percent of the time (19945 hits)
  - 831:    99.8600 percent of the time (19973 hits)
  - 832:    99.6200 percent of the time (19925 hits)
  - 833:    99.8400 percent of the time (19969 hits)
  - 834:    99.6100 percent of the time (19923 hits)
  - 835:    99.7250 percent of the time (19946 hits)
  - 836:   100.0000 percent of the time (20001 hits)
  - 837:    94.5053 percent of the time (18902 hits)
  - 838:    99.9250 percent of the time (19986 hits)
  - 839:    99.6450 percent of the time (19930 hits)
  - 840:    98.6751 percent of the time (19736 hits)
  - 841:    91.8354 percent of the time (18368 hits)
  - 842:    99.8300 percent of the time (19967 hits)
  - 843:    99.8300 percent of the time (19967 hits)
  - 844:    96.2952 percent of the time (19260 hits)
  - 845:    99.9900 percent of the time (19999 hits)
  - 846:    99.9550 percent of the time (19992 hits)
  - 847:    99.9400 percent of the time (19989 hits)
  - 848:    99.6650 percent of the time (19934 hits)
  - 849:    99.7100 percent of the time (19943 hits)
  - 850:    99.6300 percent of the time (19927 hits)
  - 851:    98.5351 percent of the time (19708 hits)
  - 852:    99.9550 percent of the time (19992 hits)
  - 853:    99.9500 percent of the time (19991 hits)
  - 854:    99.5150 percent of the time (19904 hits)
  - 855:    99.9950 percent of the time (20000 hits)
  - 856:    99.7100 percent of the time (19943 hits)
  - 857:    99.8250 percent of the time (19966 hits)
  - 858:    92.8504 percent of the time (18571 hits)
  - 859:    98.8251 percent of the time (19766 hits)
  - 860:   100.0000 percent of the time (20001 hits)
  - 861:   100.0000 percent of the time (20001 hits)
  - 862:    99.5650 percent of the time (19914 hits)
  - 863:    99.9200 percent of the time (19985 hits)
  - 864:    99.8550 percent of the time (19972 hits)
  - 865:    99.9350 percent of the time (19988 hits)
  - 866:    94.1353 percent of the time (18828 hits)
  - 867:    99.9550 percent of the time (19992 hits)
  - 868:   100.0000 percent of the time (20001 hits)
  - 869:    97.2551 percent of the time (19452 hits)
  - 870:    99.9350 percent of the time (19988 hits)
  - 871:   100.0000 percent of the time (20001 hits)
  - 872:    99.9450 percent of the time (19990 hits)
  - 873:    99.7550 percent of the time (19952 hits)
  - 874:    92.9604 percent of the time (18593 hits)
  - 875:    93.3853 percent of the time (18678 hits)
  - 876:    99.7200 percent of the time (19945 hits)
  - 877:    99.9750 percent of the time (19996 hits)
  - 878:    88.1456 percent of the time (17630 hits)
  - 879:    96.6302 percent of the time (19327 hits)
  - 880:    99.9550 percent of the time (19992 hits)
  - 881:   100.0000 percent of the time (20001 hits)
  - 882:    99.8800 percent of the time (19977 hits)
  - 883:   100.0000 percent of the time (20001 hits)
  - 884:    98.8401 percent of the time (19769 hits)
  - 885:    98.3251 percent of the time (19666 hits)
  - 886:    99.9600 percent of the time (19993 hits)
  - 887:    93.9103 percent of the time (18783 hits)
  - 888:   100.0000 percent of the time (20001 hits)
  - 889:    99.9100 percent of the time (19983 hits)
  - 890:   100.0000 percent of the time (20001 hits)
  - 891:    99.7600 percent of the time (19953 hits)
  - 892:    99.8650 percent of the time (19974 hits)
  - 893:    99.2850 percent of the time (19858 hits)
  - 894:    95.2152 percent of the time (19044 hits)
  - 895:    99.6250 percent of the time (19926 hits)
  - 896:    99.8200 percent of the time (19965 hits)
  - 897:    99.9450 percent of the time (19990 hits)
  - 898:    99.9550 percent of the time (19992 hits)
  - 899:    99.9850 percent of the time (19998 hits)
  - 900:    99.9950 percent of the time (20000 hits)
  - 901:   100.0000 percent of the time (20001 hits)
  - 902:    93.9653 percent of the time (18794 hits)
  - 903:    99.4250 percent of the time (19886 hits)
  - 904:    99.7600 percent of the time (19953 hits)
  - 905:    96.1702 percent of the time (19235 hits)
  - 906:    99.9750 percent of the time (19996 hits)
  - 907:    99.9550 percent of the time (19992 hits)
  - 908:   100.0000 percent of the time (20001 hits)
  - 909:    99.9450 percent of the time (19990 hits)
  - 910:   100.0000 percent of the time (20001 hits)
  - 911:    99.9150 percent of the time (19984 hits)
  - 912:    92.3104 percent of the time (18463 hits)
  - 913:    99.9900 percent of the time (19999 hits)
  - 914:    99.8650 percent of the time (19974 hits)
  - 915:    99.4400 percent of the time (19889 hits)
  - 916:    99.8600 percent of the time (19973 hits)
  - 917:    99.9750 percent of the time (19996 hits)
  - 918:    99.7350 percent of the time (19948 hits)
  - 919:    86.2207 percent of the time (17245 hits)
  - 920:    99.3300 percent of the time (19867 hits)
  - 921:    99.8750 percent of the time (19976 hits)
  - 922:    98.6451 percent of the time (19730 hits)
  - 923:    99.9450 percent of the time (19990 hits)
  - 924:    99.9450 percent of the time (19990 hits)
  - 925:   100.0000 percent of the time (20001 hits)
  - 926:    99.7850 percent of the time (19958 hits)
  - 927:    99.1350 percent of the time (19828 hits)
  - 928:    93.8203 percent of the time (18765 hits)
  - 929:    99.8700 percent of the time (19975 hits)
  - 930:    99.9200 percent of the time (19985 hits)
  - 931:    99.8950 percent of the time (19980 hits)
  - 932:   100.0000 percent of the time (20001 hits)
  - 933:    97.3301 percent of the time (19467 hits)
  - 934:   100.0000 percent of the time (20001 hits)
  - 935:    98.0801 percent of the time (19617 hits)
  - 936:    99.4950 percent of the time (19900 hits)
  - 937:    99.8450 percent of the time (19970 hits)
  - 938:    99.9850 percent of the time (19998 hits)
  - 939:    98.1501 percent of the time (19631 hits)
  - 940:    99.9450 percent of the time (19990 hits)
  - 941:   100.0000 percent of the time (20001 hits)
  - 942:    99.6100 percent of the time (19923 hits)
  - 943:    98.3551 percent of the time (19672 hits)
  - 944:    99.3400 percent of the time (19869 hits)
  - 945:    98.9501 percent of the time (19791 hits)
  - 946:    99.6950 percent of the time (19940 hits)
  - 947:    99.4950 percent of the time (19900 hits)
  - 948:    98.8251 percent of the time (19766 hits)
  - 949:    99.9850 percent of the time (19998 hits)
  - 950:   100.0000 percent of the time (20001 hits)
  - 951:    98.4251 percent of the time (19686 hits)
  - 952:    99.8400 percent of the time (19969 hits)
  - 953:    99.9200 percent of the time (19985 hits)
  - 954:    99.9300 percent of the time (19987 hits)
  - 955:    98.3701 percent of the time (19675 hits)
  - 956:    98.7851 percent of the time (19758 hits)
  - 957:    99.8200 percent of the time (19965 hits)
  - 958:    99.9700 percent of the time (19995 hits)
  - 959:   100.0000 percent of the time (20001 hits)
  - 960:    99.9450 percent of the time (19990 hits)
  - 961:    99.8750 percent of the time (19976 hits)
  - 962:    99.9650 percent of the time (19994 hits)
  - 963:    99.8050 percent of the time (19962 hits)
  - 964:    95.1052 percent of the time (19022 hits)
  - 965:    99.9800 percent of the time (19997 hits)
  - 966:    94.6903 percent of the time (18939 hits)
  - 967:   100.0000 percent of the time (20001 hits)
  - 968:   100.0000 percent of the time (20001 hits)
  - 969:    99.7500 percent of the time (19951 hits)
  - 970:    99.4000 percent of the time (19881 hits)
  - 971:    99.6950 percent of the time (19940 hits)
  - 972:    99.1750 percent of the time (19836 hits)
  - 973:    99.9400 percent of the time (19989 hits)
  - 974:    99.9850 percent of the time (19998 hits)
  - 975:    99.8400 percent of the time (19969 hits)
  - 976:    99.9850 percent of the time (19998 hits)
  - 977:    99.9550 percent of the time (19992 hits)
  - 978:    97.6551 percent of the time (19532 hits)
  - 979:    99.6150 percent of the time (19924 hits)
  - 980:    99.9600 percent of the time (19993 hits)
  - 981:    99.3600 percent of the time (19873 hits)
  - 982:    99.3350 percent of the time (19868 hits)
  - 983:    99.9650 percent of the time (19994 hits)
  - 984:    99.6550 percent of the time (19932 hits)
  - 985:   100.0000 percent of the time (20001 hits)
  - 986:    99.9800 percent of the time (19997 hits)
  - 987:    99.6800 percent of the time (19937 hits)
  - 988:    99.3750 percent of the time (19876 hits)
  - 989:    99.9950 percent of the time (20000 hits)
  - 990:    99.7800 percent of the time (19957 hits)
  - 991:    99.7200 percent of the time (19945 hits)
  - 992:    99.9550 percent of the time (19992 hits)
  - 993:    99.8450 percent of the time (19970 hits)
  - 994:    99.9000 percent of the time (19981 hits)
  - 995:    99.6400 percent of the time (19929 hits)
  - 996:    98.2551 percent of the time (19652 hits)
  - 997:    99.1600 percent of the time (19833 hits)
  - 998:    99.8550 percent of the time (19972 hits)
  - 999:    99.8550 percent of the time (19972 hits)
  - 1000:    99.8700 percent of the time (19975 hits)

List of observed molecules (H) that passed the conditions:

  -  1:    66.3417 percent of the time (13269 hits)
  -  2:    81.5809 percent of the time (16317 hits)
  -  3:    38.9031 percent of the time (7781 hits)
  -  4:    97.1001 percent of the time (19421 hits)
  -  5:    97.9951 percent of the time (19600 hits)
  -  6:    96.1802 percent of the time (19237 hits)
  -  7:    98.8001 percent of the time (19761 hits)
  -  8:    98.0951 percent of the time (19620 hits)
  -  9:    97.8851 percent of the time (19578 hits)
  - 10:    98.5201 percent of the time (19705 hits)
  - 11:    98.4401 percent of the time (19689 hits)
  - 12:    99.1200 percent of the time (19825 hits)
  - 13:    65.8367 percent of the time (13168 hits)
  - 14:    89.5155 percent of the time (17904 hits)
  - 15:    98.8351 percent of the time (19768 hits)
  - 16:    97.5251 percent of the time (19506 hits)
  - 17:    90.5105 percent of the time (18103 hits)
  - 18:    16.9792 percent of the time (3396 hits)
  - 19:    95.4252 percent of the time (19086 hits)
  - 20:    87.4006 percent of the time (17481 hits)
  - 21:    71.6864 percent of the time (14338 hits)
  - 22:    98.5751 percent of the time (19716 hits)
  - 23:    21.6039 percent of the time (4321 hits)
  - 24:    42.0679 percent of the time (8414 hits)
  - 25:    96.6502 percent of the time (19331 hits)
  - 26:    89.3605 percent of the time (17873 hits)
  - 27:    75.1312 percent of the time (15027 hits)
  - 28:    98.1801 percent of the time (19637 hits)
  - 29:    93.9403 percent of the time (18789 hits)
  - 30:    95.0002 percent of the time (19001 hits)
  - 31:    81.3359 percent of the time (16268 hits)
  - 32:    97.8101 percent of the time (19563 hits)
  - 33:    93.2503 percent of the time (18651 hits)
  - 34:    99.1700 percent of the time (19835 hits)
  - 35:    98.8751 percent of the time (19776 hits)
  - 36:    96.9552 percent of the time (19392 hits)
  - 37:    96.0852 percent of the time (19218 hits)
  - 38:    93.2403 percent of the time (18649 hits)
  - 39:    96.8052 percent of the time (19362 hits)
  - 40:    94.9453 percent of the time (18990 hits)
  - 41:    98.9901 percent of the time (19799 hits)
  - 42:    12.2094 percent of the time (2442 hits)
  - 43:    98.7551 percent of the time (19752 hits)
  - 44:    93.1803 percent of the time (18637 hits)
  - 45:    85.4907 percent of the time (17099 hits)
  - 46:    91.1554 percent of the time (18232 hits)
  - 47:    86.6857 percent of the time (17338 hits)
  - 48:    98.7401 percent of the time (19749 hits)
  - 49:    90.3155 percent of the time (18064 hits)
  - 50:    98.9401 percent of the time (19789 hits)
  - 51:    98.1251 percent of the time (19626 hits)
  - 52:    98.7601 percent of the time (19753 hits)
  - 53:    69.0515 percent of the time (13811 hits)
  - 54:    97.4551 percent of the time (19492 hits)
  - 55:    75.7512 percent of the time (15151 hits)
  - 56:    53.4873 percent of the time (10698 hits)
  - 57:    91.6354 percent of the time (18328 hits)
  - 58:    95.2802 percent of the time (19057 hits)
  - 59:    98.3051 percent of the time (19662 hits)
  - 60:    98.8501 percent of the time (19771 hits)
  - 61:    98.5501 percent of the time (19711 hits)
  - 62:    99.1600 percent of the time (19833 hits)
  - 63:    97.3401 percent of the time (19469 hits)
  - 64:    80.9060 percent of the time (16182 hits)
  - 65:    97.3451 percent of the time (19470 hits)
  - 66:    92.3654 percent of the time (18474 hits)
  - 67:    39.6630 percent of the time (7933 hits)
  - 68:    93.2803 percent of the time (18657 hits)
  - 69:    91.2254 percent of the time (18246 hits)
  - 70:    97.6551 percent of the time (19532 hits)
  - 71:    98.8001 percent of the time (19761 hits)
  - 72:    75.5462 percent of the time (15110 hits)
  - 73:    92.6454 percent of the time (18530 hits)
  - 74:    97.7201 percent of the time (19545 hits)
  - 75:    98.2501 percent of the time (19651 hits)
  - 76:     0.0150 percent of the time (3 hits)
  - 77:    29.4085 percent of the time (5882 hits)
  - 78:    84.2308 percent of the time (16847 hits)
  - 79:    48.6476 percent of the time (9730 hits)
  - 80:    99.4900 percent of the time (19899 hits)
  - 81:    86.7857 percent of the time (17358 hits)
  - 82:    79.3860 percent of the time (15878 hits)
  - 83:    76.1362 percent of the time (15228 hits)
  - 84:    69.9365 percent of the time (13988 hits)
  - 85:    88.1056 percent of the time (17622 hits)
  - 86:    96.5652 percent of the time (19314 hits)
  - 87:    13.5493 percent of the time (2710 hits)
  - 88:     6.9297 percent of the time (1386 hits)
  - 89:    97.2701 percent of the time (19455 hits)
  - 90:    98.9901 percent of the time (19799 hits)
  - 91:    96.5652 percent of the time (19314 hits)
  - 92:    90.4505 percent of the time (18091 hits)
  - 93:    99.3600 percent of the time (19873 hits)
  - 94:    96.7202 percent of the time (19345 hits)
  - 95:    95.8402 percent of the time (19169 hits)
  - 96:    79.6260 percent of the time (15926 hits)
  - 97:    64.5568 percent of the time (12912 hits)
  - 98:    71.5064 percent of the time (14302 hits)
  - 99:    28.0236 percent of the time (5605 hits)
  - 100:    85.9257 percent of the time (17186 hits)
  - 101:    21.4239 percent of the time (4285 hits)
  - 102:    87.8606 percent of the time (17573 hits)
  - 103:    71.9614 percent of the time (14393 hits)
  - 104:    44.2178 percent of the time (8844 hits)
  - 105:    53.5623 percent of the time (10713 hits)
  - 106:     1.4899 percent of the time (298 hits)
  - 107:    98.1001 percent of the time (19621 hits)
  - 108:    25.8537 percent of the time (5171 hits)
  - 109:    55.4522 percent of the time (11091 hits)
  - 110:    15.7092 percent of the time (3142 hits)
  - 111:    74.4013 percent of the time (14881 hits)
  - 112:    97.6701 percent of the time (19535 hits)
  - 113:    31.3284 percent of the time (6266 hits)
  - 114:    90.4905 percent of the time (18099 hits)
  - 115:    74.5213 percent of the time (14905 hits)
  - 116:    99.1850 percent of the time (19838 hits)
  - 117:    95.3802 percent of the time (19077 hits)
  - 118:    62.5369 percent of the time (12508 hits)
  - 119:    94.6053 percent of the time (18922 hits)
  - 120:    45.8977 percent of the time (9180 hits)
  - 121:    58.2871 percent of the time (11658 hits)
  - 122:     6.3197 percent of the time (1264 hits)
  - 123:    99.1450 percent of the time (19830 hits)
  - 124:    15.0242 percent of the time (3005 hits)
  - 125:    97.0701 percent of the time (19415 hits)
  - 126:    95.9052 percent of the time (19182 hits)
  - 127:    97.8201 percent of the time (19565 hits)
  - 128:    38.7931 percent of the time (7759 hits)
  - 129:    78.5811 percent of the time (15717 hits)
  - 130:    58.1571 percent of the time (11632 hits)
  - 131:    92.2854 percent of the time (18458 hits)
  - 132:    90.0905 percent of the time (18019 hits)
  - 133:    14.2443 percent of the time (2849 hits)
  - 134:    97.7951 percent of the time (19560 hits)
  - 135:     8.5896 percent of the time (1718 hits)
  - 136:    98.1201 percent of the time (19625 hits)
  - 137:    88.4856 percent of the time (17698 hits)
  - 138:    77.3211 percent of the time (15465 hits)
  - 139:    97.6501 percent of the time (19531 hits)
  - 140:    96.1952 percent of the time (19240 hits)
  - 141:    95.9202 percent of the time (19185 hits)
  - 142:    97.7001 percent of the time (19541 hits)
  - 143:    95.4102 percent of the time (19083 hits)
  - 144:    85.1307 percent of the time (17027 hits)
  - 145:    84.5708 percent of the time (16915 hits)
  - 146:    92.9004 percent of the time (18581 hits)
  - 147:    91.8404 percent of the time (18369 hits)
  - 148:    96.6102 percent of the time (19323 hits)
  - 149:    97.7901 percent of the time (19559 hits)
  - 150:    97.0851 percent of the time (19418 hits)
  - 151:    98.7251 percent of the time (19746 hits)
  - 152:    91.8954 percent of the time (18380 hits)
  - 153:    44.7878 percent of the time (8958 hits)
  - 154:    91.1904 percent of the time (18239 hits)
  - 155:    94.7153 percent of the time (18944 hits)
  - 156:    91.3854 percent of the time (18278 hits)
  - 157:    97.9101 percent of the time (19583 hits)
  - 158:    98.1051 percent of the time (19622 hits)
