
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).
  - 579:    98.9551 percent of the time (19792 hits)
  - 580:    99.9350 percent of the time (19988 hits)
  - 581:    85.5107 percent of the time (17103 hits)
  - 582:    99.2900 percent of the time (19859 hits)
  - 583:    99.9850 percent of the time (19998 hits)
  - 584:    99.5700 percent of the time (19915 hits)
  - 585:    99.3400 percent of the time (19869 hits)
  - 586:    99.9900 percent of the time (19999 hits)
  - 587:    99.1350 percent of the time (19828 hits)
  - 588:   100.0000 percent of the time (20001 hits)
  - 589:    97.5101 percent of the time (19503 hits)
  - 590:    87.9656 percent of the time (17594 hits)
  - 591:    98.5451 percent of the time (19710 hits)
  - 592:    99.9200 percent of the time (19985 hits)
  - 593:   100.0000 percent of the time (20001 hits)
  - 594:    99.8800 percent of the time (19977 hits)
  - 595:    99.6050 percent of the time (19922 hits)
  - 596:    99.9400 percent of the time (19989 hits)
  - 597:    99.9850 percent of the time (19998 hits)
  - 598:    99.7850 percent of the time (19958 hits)
  - 599:    99.9600 percent of the time (19993 hits)
  - 600:    98.5151 percent of the time (19704 hits)
  - 601:    98.2251 percent of the time (19646 hits)
  - 602:    99.7750 percent of the time (19956 hits)
  - 603:    99.8350 percent of the time (19968 hits)
  - 604:    99.5300 percent of the time (19907 hits)
  - 605:    93.2403 percent of the time (18649 hits)
  - 606:    99.8200 percent of the time (19965 hits)
  - 607:    97.8101 percent of the time (19563 hits)
  - 608:    99.2950 percent of the time (19860 hits)
  - 609:    99.9600 percent of the time (19993 hits)
  - 610:    99.8450 percent of the time (19970 hits)
  - 611:    99.6700 percent of the time (19935 hits)
  - 612:    91.7954 percent of the time (18360 hits)
  - 613:    99.3400 percent of the time (19869 hits)
  - 614:    99.8600 percent of the time (19973 hits)
  - 615:    99.8100 percent of the time (19963 hits)
  - 616:    99.8950 percent of the time (19980 hits)
  - 617:    99.4400 percent of the time (19889 hits)
  - 618:    99.1600 percent of the time (19833 hits)
  - 619:    99.8750 percent of the time (19976 hits)
  - 620:    99.3950 percent of the time (19880 hits)
  - 621:    99.7600 percent of the time (19953 hits)
  - 622:    99.6200 percent of the time (19925 hits)
  - 623:    94.8953 percent of the time (18980 hits)
  - 624:    99.5200 percent of the time (19905 hits)
  - 625:    99.6400 percent of the time (19929 hits)
  - 626:    99.4550 percent of the time (19892 hits)
  - 627:    99.9100 percent of the time (19983 hits)
  - 628:    99.1100 percent of the time (19823 hits)
  - 629:    99.3500 percent of the time (19871 hits)
  - 630:    99.8300 percent of the time (19967 hits)
  - 631:    99.9000 percent of the time (19981 hits)
  - 632:    99.5750 percent of the time (19916 hits)
  - 633:    97.9901 percent of the time (19599 hits)
  - 634:    99.8600 percent of the time (19973 hits)
  - 635:    99.9550 percent of the time (19992 hits)
  - 636:    99.6100 percent of the time (19923 hits)
  - 637:    88.4256 percent of the time (17686 hits)
  - 638:    99.4200 percent of the time (19885 hits)
  - 639:    84.9958 percent of the time (17000 hits)
  - 640:    92.1254 percent of the time (18426 hits)
  - 641:    99.7400 percent of the time (19949 hits)
  - 642:    99.6000 percent of the time (19921 hits)
  - 643:    83.5658 percent of the time (16714 hits)
  - 644:    99.7300 percent of the time (19947 hits)
  - 645:    96.9702 percent of the time (19395 hits)
  - 646:    99.2650 percent of the time (19854 hits)
  - 647:    99.9150 percent of the time (19984 hits)
  - 648:    99.8450 percent of the time (19970 hits)
  - 649:    99.8500 percent of the time (19971 hits)
  - 650:   100.0000 percent of the time (20001 hits)
  - 651:    99.9200 percent of the time (19985 hits)
  - 652:    99.5650 percent of the time (19914 hits)
  - 653:    99.9650 percent of the time (19994 hits)
  - 654:    99.9900 percent of the time (19999 hits)
  - 655:   100.0000 percent of the time (20001 hits)
  - 656:    99.9950 percent of the time (20000 hits)
  - 657:    99.9450 percent of the time (19990 hits)
  - 658:    99.9600 percent of the time (19993 hits)
  - 659:    92.9354 percent of the time (18588 hits)
  - 660:    99.9900 percent of the time (19999 hits)
  - 661:    99.6000 percent of the time (19921 hits)
  - 662:    99.9600 percent of the time (19993 hits)
  - 663:    99.9850 percent of the time (19998 hits)
  - 664:   100.0000 percent of the time (20001 hits)
  - 665:    99.9700 percent of the time (19995 hits)
  - 666:    99.9950 percent of the time (20000 hits)
  - 667:    99.8600 percent of the time (19973 hits)
  - 668:    99.9800 percent of the time (19997 hits)
  - 669:    99.9500 percent of the time (19991 hits)
  - 670:    99.9100 percent of the time (19983 hits)
  - 671:    99.9950 percent of the time (20000 hits)
  - 672:    99.8950 percent of the time (19980 hits)
  - 673:    99.7000 percent of the time (19941 hits)
  - 674:    99.6450 percent of the time (19930 hits)
  - 675:    99.9900 percent of the time (19999 hits)
  - 676:    99.9400 percent of the time (19989 hits)
  - 677:    99.9350 percent of the time (19988 hits)
  - 678:    99.5400 percent of the time (19909 hits)
  - 679:    99.6300 percent of the time (19927 hits)
  - 680:    98.3951 percent of the time (19680 hits)
  - 681:    99.6050 percent of the time (19922 hits)
  - 682:    99.9050 percent of the time (19982 hits)
  - 683:    99.9650 percent of the time (19994 hits)
  - 684:   100.0000 percent of the time (20001 hits)
  - 685:    99.9950 percent of the time (20000 hits)
  - 686:    95.6452 percent of the time (19130 hits)
  - 687:    99.2050 percent of the time (19842 hits)
  - 688:    99.8000 percent of the time (19961 hits)
  - 689:    99.9800 percent of the time (19997 hits)
  - 690:    99.8900 percent of the time (19979 hits)
  - 691:    98.0501 percent of the time (19611 hits)
  - 692:    97.6201 percent of the time (19525 hits)
  - 693:    99.9750 percent of the time (19996 hits)
  - 694:    99.4300 percent of the time (19887 hits)
  - 695:    94.4003 percent of the time (18881 hits)
  - 696:    99.5450 percent of the time (19910 hits)
  - 697:    99.9400 percent of the time (19989 hits)
  - 698:    99.9000 percent of the time (19981 hits)
  - 699:    97.7001 percent of the time (19541 hits)
  - 700:    99.8900 percent of the time (19979 hits)
  - 701:    99.4950 percent of the time (19900 hits)
  - 702:    99.1900 percent of the time (19839 hits)
  - 703:    99.9200 percent of the time (19985 hits)
  - 704:    99.8300 percent of the time (19967 hits)
  - 705:    98.6801 percent of the time (19737 hits)
  - 706:    82.7159 percent of the time (16544 hits)
  - 707:    97.4301 percent of the time (19487 hits)
  - 708:    99.9000 percent of the time (19981 hits)
  - 709:    99.9900 percent of the time (19999 hits)
  - 710:   100.0000 percent of the time (20001 hits)
  - 711:    99.6550 percent of the time (19932 hits)
  - 712:    98.7101 percent of the time (19743 hits)
  - 713:    97.9701 percent of the time (19595 hits)
  - 714:    98.2751 percent of the time (19656 hits)
  - 715:    99.9750 percent of the time (19996 hits)
  - 716:    92.9154 percent of the time (18584 hits)
  - 717:    99.2350 percent of the time (19848 hits)
  - 718:    97.2751 percent of the time (19456 hits)
  - 719:    98.5301 percent of the time (19707 hits)
  - 720:    98.1151 percent of the time (19624 hits)
  - 721:    98.6201 percent of the time (19725 hits)
  - 722:    98.9251 percent of the time (19786 hits)
  - 723:    99.0950 percent of the time (19820 hits)
  - 724:    95.8502 percent of the time (19171 hits)
  - 725:    95.7552 percent of the time (19152 hits)
  - 726:    99.4500 percent of the time (19891 hits)
  - 727:    99.8300 percent of the time (19967 hits)
  - 728:    99.4250 percent of the time (19886 hits)
  - 729:    98.9001 percent of the time (19781 hits)
  - 730:    99.6100 percent of the time (19923 hits)
  - 731:    98.9701 percent of the time (19795 hits)
  - 732:    97.7901 percent of the time (19559 hits)
  - 733:    99.6750 percent of the time (19936 hits)
  - 734:    97.8751 percent of the time (19576 hits)
  - 735:    98.2551 percent of the time (19652 hits)
  - 736:    92.8804 percent of the time (18577 hits)
  - 737:    83.3758 percent of the time (16676 hits)
  - 738:    98.8851 percent of the time (19778 hits)
  - 739:    99.9850 percent of the time (19998 hits)
  - 740:    96.9302 percent of the time (19387 hits)
  - 741:    98.8351 percent of the time (19768 hits)
  - 742:    99.3200 percent of the time (19865 hits)
  - 743:    99.7700 percent of the time (19955 hits)
  - 744:   100.0000 percent of the time (20001 hits)
  - 745:    98.5001 percent of the time (19701 hits)
  - 746:    99.6850 percent of the time (19938 hits)
  - 747:    98.5101 percent of the time (19703 hits)
  - 748:    93.8853 percent of the time (18778 hits)
  - 749:    99.9500 percent of the time (19991 hits)
  - 750:    99.8500 percent of the time (19971 hits)
  - 751:   100.0000 percent of the time (20001 hits)
  - 752:    99.9900 percent of the time (19999 hits)
  - 753:    99.6600 percent of the time (19933 hits)
  - 754:   100.0000 percent of the time (20001 hits)
  - 755:    99.8950 percent of the time (19980 hits)
  - 756:   100.0000 percent of the time (20001 hits)
  - 757:    91.1204 percent of the time (18225 hits)
  - 758:    97.9351 percent of the time (19588 hits)
  - 759:    99.9050 percent of the time (19982 hits)
  - 760:    99.7750 percent of the time (19956 hits)
  - 761:    99.6250 percent of the time (19926 hits)
  - 762:    99.8350 percent of the time (19968 hits)
  - 763:   100.0000 percent of the time (20001 hits)
  - 764:    98.2251 percent of the time (19646 hits)
  - 765:   100.0000 percent of the time (20001 hits)
  - 766:   100.0000 percent of the time (20001 hits)
  - 767:    99.9900 percent of the time (19999 hits)
  - 768:    98.7451 percent of the time (19750 hits)
  - 769:    98.5801 percent of the time (19717 hits)
  - 770:    99.2050 percent of the time (19842 hits)
  - 771:    78.3961 percent of the time (15680 hits)
  - 772:    98.1851 percent of the time (19638 hits)
  - 773:    99.4800 percent of the time (19897 hits)
  - 774:    99.3450 percent of the time (19870 hits)
  - 775:    97.9801 percent of the time (19597 hits)
  - 776:    99.9900 percent of the time (19999 hits)
  - 777:    99.5400 percent of the time (19909 hits)
  - 778:    99.9600 percent of the time (19993 hits)
  - 779:    97.8651 percent of the time (19574 hits)
  - 780:   100.0000 percent of the time (20001 hits)
  - 781:    96.1502 percent of the time (19231 hits)
  - 782:    91.1554 percent of the time (18232 hits)
  - 783:    99.9950 percent of the time (20000 hits)
  - 784:    93.1603 percent of the time (18633 hits)
  - 785:    99.6750 percent of the time (19936 hits)
  - 786:    98.6401 percent of the time (19729 hits)
  - 787:    99.4250 percent of the time (19886 hits)
  - 788:    99.7450 percent of the time (19950 hits)
  - 789:    99.9250 percent of the time (19986 hits)
  - 790:    99.9550 percent of the time (19992 hits)
  - 791:   100.0000 percent of the time (20001 hits)
  - 792:    99.9250 percent of the time (19986 hits)
  - 793:    99.9600 percent of the time (19993 hits)
  - 794:    99.9850 percent of the time (19998 hits)
  - 795:    97.3501 percent of the time (19471 hits)
  - 796:    94.8603 percent of the time (18973 hits)
  - 797:    98.5951 percent of the time (19720 hits)
  - 798:    99.9600 percent of the time (19993 hits)
  - 799:    96.0402 percent of the time (19209 hits)
  - 800:    86.3657 percent of the time (17274 hits)
  - 801:    99.9250 percent of the time (19986 hits)
  - 802:    99.7450 percent of the time (19950 hits)
  - 803:    99.9550 percent of the time (19992 hits)
  - 804:    99.9100 percent of the time (19983 hits)
  - 805:    99.9750 percent of the time (19996 hits)
  - 806:    97.2301 percent of the time (19447 hits)
  - 807:    99.9500 percent of the time (19991 hits)
  - 808:    99.9350 percent of the time (19988 hits)
  - 809:    99.8300 percent of the time (19967 hits)
  - 810:    86.3907 percent of the time (17279 hits)
  - 811:    99.8300 percent of the time (19967 hits)
  - 812:    99.6150 percent of the time (19924 hits)
  - 813:    99.5300 percent of the time (19907 hits)
  - 814:    99.8800 percent of the time (19977 hits)
  - 815:    99.9650 percent of the time (19994 hits)
  - 816:    99.6800 percent of the time (19937 hits)
  - 817:    93.9503 percent of the time (18791 hits)
  - 818:    90.2055 percent of the time (18042 hits)
  - 819:    99.8800 percent of the time (19977 hits)
  - 820:    96.4802 percent of the time (19297 hits)
  - 821:    98.8651 percent of the time (19774 hits)
  - 822:    97.6451 percent of the time (19530 hits)
  - 823:    99.8950 percent of the time (19980 hits)
  - 824:    98.9301 percent of the time (19787 hits)
  - 825:    92.6354 percent of the time (18528 hits)
  - 826:    99.3400 percent of the time (19869 hits)
  - 827:    99.9800 percent of the time (19997 hits)
  - 828:    96.7952 percent of the time (19360 hits)
  - 829:    99.0150 percent of the time (19804 hits)
  - 830:    99.6150 percent of the time (19924 hits)
  - 831:    97.1251 percent of the time (19426 hits)
  - 832:    90.6105 percent of the time (18123 hits)
  - 833:    96.5352 percent of the time (19308 hits)
  - 834:    98.7001 percent of the time (19741 hits)
  - 835:    98.3551 percent of the time (19672 hits)
  - 836:    98.2951 percent of the time (19660 hits)
  - 837:    99.6900 percent of the time (19939 hits)
  - 838:    99.9550 percent of the time (19992 hits)
  - 839:    97.8351 percent of the time (19568 hits)
  - 840:    95.7402 percent of the time (19149 hits)
  - 841:    73.8863 percent of the time (14778 hits)
  - 842:    99.7500 percent of the time (19951 hits)
  - 843:    99.9050 percent of the time (19982 hits)
  - 844:    99.8750 percent of the time (19976 hits)
  - 845:    92.3854 percent of the time (18478 hits)
  - 846:    99.8700 percent of the time (19975 hits)
  - 847:    85.5707 percent of the time (17115 hits)
  - 848:    99.5850 percent of the time (19918 hits)
  - 849:    97.9251 percent of the time (19586 hits)
  - 850:    99.9850 percent of the time (19998 hits)
  - 851:   100.0000 percent of the time (20001 hits)
  - 852:    89.9205 percent of the time (17985 hits)
  - 853:   100.0000 percent of the time (20001 hits)
  - 854:   100.0000 percent of the time (20001 hits)
  - 855:    99.5600 percent of the time (19913 hits)
  - 856:    98.6651 percent of the time (19734 hits)
  - 857:    99.9700 percent of the time (19995 hits)
  - 858:    99.6300 percent of the time (19927 hits)
  - 859:    97.3151 percent of the time (19464 hits)
  - 860:    99.9400 percent of the time (19989 hits)
  - 861:   100.0000 percent of the time (20001 hits)
  - 862:    99.9650 percent of the time (19994 hits)
  - 863:   100.0000 percent of the time (20001 hits)
  - 864:   100.0000 percent of the time (20001 hits)
  - 865:    98.1701 percent of the time (19635 hits)
  - 866:    94.7303 percent of the time (18947 hits)
  - 867:    99.9850 percent of the time (19998 hits)
  - 868:    98.0401 percent of the time (19609 hits)
  - 869:    99.4600 percent of the time (19893 hits)
  - 870:    99.9550 percent of the time (19992 hits)
  - 871:    98.8551 percent of the time (19772 hits)
  - 872:    96.4802 percent of the time (19297 hits)
  - 873:   100.0000 percent of the time (20001 hits)
  - 874:   100.0000 percent of the time (20001 hits)
  - 875:    99.9700 percent of the time (19995 hits)
  - 876:    99.9900 percent of the time (19999 hits)
  - 877:    99.9650 percent of the time (19994 hits)
  - 878:    90.5805 percent of the time (18117 hits)
  - 879:    99.3050 percent of the time (19862 hits)
  - 880:    99.1750 percent of the time (19836 hits)
  - 881:    99.9700 percent of the time (19995 hits)
  - 882:   100.0000 percent of the time (20001 hits)
  - 883:   100.0000 percent of the time (20001 hits)
  - 884:    99.7200 percent of the time (19945 hits)
  - 885:    99.7600 percent of the time (19953 hits)
  - 886:    90.3355 percent of the time (18068 hits)
  - 887:    98.9001 percent of the time (19781 hits)
  - 888:    98.7851 percent of the time (19758 hits)
  - 889:    99.9200 percent of the time (19985 hits)
  - 890:    99.9900 percent of the time (19999 hits)
  - 891:    99.5600 percent of the time (19913 hits)
  - 892:    99.8650 percent of the time (19974 hits)
  - 893:    99.9900 percent of the time (19999 hits)
  - 894:    98.2851 percent of the time (19658 hits)
  - 895:    99.9700 percent of the time (19995 hits)
  - 896:    76.3912 percent of the time (15279 hits)
  - 897:    99.3400 percent of the time (19869 hits)
  - 898:    96.7752 percent of the time (19356 hits)
  - 899:    99.9250 percent of the time (19986 hits)
  - 900:   100.0000 percent of the time (20001 hits)
  - 901:    99.9900 percent of the time (19999 hits)
  - 902:    99.9250 percent of the time (19986 hits)
  - 903:    99.9650 percent of the time (19994 hits)
  - 904:    99.9300 percent of the time (19987 hits)
  - 905:    99.6250 percent of the time (19926 hits)
  - 906:    99.9550 percent of the time (19992 hits)
  - 907:   100.0000 percent of the time (20001 hits)
  - 908:   100.0000 percent of the time (20001 hits)
  - 909:    99.9950 percent of the time (20000 hits)
  - 910:    99.8200 percent of the time (19965 hits)
  - 911:   100.0000 percent of the time (20001 hits)
  - 912:    99.9150 percent of the time (19984 hits)
  - 913:    99.7600 percent of the time (19953 hits)
  - 914:    99.8350 percent of the time (19968 hits)
  - 915:    99.9450 percent of the time (19990 hits)
  - 916:    95.2102 percent of the time (19043 hits)
  - 917:    99.9200 percent of the time (19985 hits)
  - 918:   100.0000 percent of the time (20001 hits)
  - 919:    99.9700 percent of the time (19995 hits)
  - 920:    99.7900 percent of the time (19959 hits)
  - 921:    98.5351 percent of the time (19708 hits)
  - 922:    99.4850 percent of the time (19898 hits)
  - 923:   100.0000 percent of the time (20001 hits)
  - 924:    99.8700 percent of the time (19975 hits)
  - 925:    85.7557 percent of the time (17152 hits)
  - 926:    99.9850 percent of the time (19998 hits)
  - 927:    99.8950 percent of the time (19980 hits)
  - 928:    99.7900 percent of the time (19959 hits)
  - 929:    98.6101 percent of the time (19723 hits)
  - 930:    99.9100 percent of the time (19983 hits)
  - 931:    94.6403 percent of the time (18929 hits)
  - 932:    99.6500 percent of the time (19931 hits)
  - 933:    92.7054 percent of the time (18542 hits)
  - 934:    99.8200 percent of the time (19965 hits)
  - 935:    99.4300 percent of the time (19887 hits)
  - 936:    99.6450 percent of the time (19930 hits)
  - 937:    99.7900 percent of the time (19959 hits)
  - 938:    99.2100 percent of the time (19843 hits)
  - 939:    99.9700 percent of the time (19995 hits)
  - 940:    99.8900 percent of the time (19979 hits)
  - 941:    98.9651 percent of the time (19794 hits)
  - 942:    99.9950 percent of the time (20000 hits)
  - 943:    99.2250 percent of the time (19846 hits)
  - 944:    99.7050 percent of the time (19942 hits)
  - 945:    99.4350 percent of the time (19888 hits)
  - 946:    98.6251 percent of the time (19726 hits)
  - 947:    99.9750 percent of the time (19996 hits)
  - 948:    99.7700 percent of the time (19955 hits)
  - 949:   100.0000 percent of the time (20001 hits)
  - 950:    99.7350 percent of the time (19948 hits)
  - 951:    99.9850 percent of the time (19998 hits)
  - 952:    99.9700 percent of the time (19995 hits)
  - 953:   100.0000 percent of the time (20001 hits)
  - 954:   100.0000 percent of the time (20001 hits)
  - 955:    99.9950 percent of the time (20000 hits)
  - 956:    99.5550 percent of the time (19912 hits)
  - 957:    98.5151 percent of the time (19704 hits)
  - 958:    99.5800 percent of the time (19917 hits)
  - 959:    99.8500 percent of the time (19971 hits)
  - 960:    99.7750 percent of the time (19956 hits)
  - 961:    99.9350 percent of the time (19988 hits)
  - 962:    93.3803 percent of the time (18677 hits)
  - 963:    96.4202 percent of the time (19285 hits)
  - 964:    99.8250 percent of the time (19966 hits)
  - 965:   100.0000 percent of the time (20001 hits)
  - 966:    97.1151 percent of the time (19424 hits)
  - 967:    98.3301 percent of the time (19667 hits)
  - 968:    95.1902 percent of the time (19039 hits)
  - 969:    99.8250 percent of the time (19966 hits)
  - 970:    99.8150 percent of the time (19964 hits)
  - 971:    99.3850 percent of the time (19878 hits)
  - 972:    98.3451 percent of the time (19670 hits)
  - 973:    88.9956 percent of the time (17800 hits)
  - 974:    99.9450 percent of the time (19990 hits)
  - 975:    96.8752 percent of the time (19376 hits)
  - 976:    96.7252 percent of the time (19346 hits)
  - 977:    99.7550 percent of the time (19952 hits)
  - 978:    99.9950 percent of the time (20000 hits)
  - 979:   100.0000 percent of the time (20001 hits)
  - 980:   100.0000 percent of the time (20001 hits)
  - 981:    99.9300 percent of the time (19987 hits)
  - 982:    99.1100 percent of the time (19823 hits)
  - 983:    96.6552 percent of the time (19332 hits)
  - 984:    99.7700 percent of the time (19955 hits)
  - 985:    99.7950 percent of the time (19960 hits)
  - 986:    99.9950 percent of the time (20000 hits)
  - 987:    98.9701 percent of the time (19795 hits)
  - 988:    99.9450 percent of the time (19990 hits)
  - 989:    99.6600 percent of the time (19933 hits)
  - 990:    99.9650 percent of the time (19994 hits)
  - 991:    99.8150 percent of the time (19964 hits)
  - 992:    92.5504 percent of the time (18511 hits)
  - 993:    99.8750 percent of the time (19976 hits)
  - 994:    99.9350 percent of the time (19988 hits)
  - 995:   100.0000 percent of the time (20001 hits)
  - 996:   100.0000 percent of the time (20001 hits)
  - 997:   100.0000 percent of the time (20001 hits)
  - 998:    99.9850 percent of the time (19998 hits)
  - 999:    99.9800 percent of the time (19997 hits)
  - 1000:    99.8650 percent of the time (19974 hits)

List of observed molecules (H) that passed the conditions:

  -  1:    98.3701 percent of the time (19675 hits)
  -  2:    96.0402 percent of the time (19209 hits)
  -  3:    38.0381 percent of the time (7608 hits)
  -  4:    90.8105 percent of the time (18163 hits)
  -  5:    90.3855 percent of the time (18078 hits)
  -  6:    91.3854 percent of the time (18278 hits)
  -  7:    95.9502 percent of the time (19191 hits)
  -  8:    55.9722 percent of the time (11195 hits)
  -  9:    84.6658 percent of the time (16934 hits)
  - 10:    76.9612 percent of the time (15393 hits)
  - 11:    99.6600 percent of the time (19933 hits)
  - 12:    97.0951 percent of the time (19420 hits)
  - 13:    99.6550 percent of the time (19932 hits)
  - 14:    99.2550 percent of the time (19852 hits)
  - 15:    98.0001 percent of the time (19601 hits)
  - 16:    98.3851 percent of the time (19678 hits)
  - 17:    95.9902 percent of the time (19199 hits)
  - 18:    99.8650 percent of the time (19974 hits)
  - 19:    98.4901 percent of the time (19699 hits)
  - 20:    99.4100 percent of the time (19883 hits)
  - 21:    95.7352 percent of the time (19148 hits)
  - 22:    91.1454 percent of the time (18230 hits)
  - 23:    98.5451 percent of the time (19710 hits)
  - 24:    96.8602 percent of the time (19373 hits)
  - 25:    98.6001 percent of the time (19721 hits)
  - 26:    97.2051 percent of the time (19442 hits)
  - 27:    93.6003 percent of the time (18721 hits)
  - 28:    95.6252 percent of the time (19126 hits)
  - 29:    98.4301 percent of the time (19687 hits)
  - 30:    96.0402 percent of the time (19209 hits)
  - 31:    97.0001 percent of the time (19401 hits)
  - 32:    15.3392 percent of the time (3068 hits)
  - 33:    96.6302 percent of the time (19327 hits)
  - 34:    89.1455 percent of the time (17830 hits)
  - 35:    97.2351 percent of the time (19448 hits)
  - 36:     1.0999 percent of the time (220 hits)
  - 37:    96.2702 percent of the time (19255 hits)
  - 38:    96.1852 percent of the time (19238 hits)
  - 39:    88.8956 percent of the time (17780 hits)
  - 40:    98.1651 percent of the time (19634 hits)
  - 41:    81.9059 percent of the time (16382 hits)
  - 42:    96.8702 percent of the time (19375 hits)
  - 43:    99.5750 percent of the time (19916 hits)
  - 44:    98.8101 percent of the time (19763 hits)
  - 45:    64.2668 percent of the time (12854 hits)
  - 46:     5.7397 percent of the time (1148 hits)
  - 47:    75.6012 percent of the time (15121 hits)
  - 48:    83.7558 percent of the time (16752 hits)
  - 49:    95.5452 percent of the time (19110 hits)
  - 50:    96.8352 percent of the time (19368 hits)
  - 51:    98.8351 percent of the time (19768 hits)
  - 52:    97.3201 percent of the time (19465 hits)
  - 53:    90.3255 percent of the time (18066 hits)
  - 54:    22.7189 percent of the time (4544 hits)
  - 55:    98.9251 percent of the time (19786 hits)
  - 56:    98.6501 percent of the time (19731 hits)
  - 57:    98.2751 percent of the time (19656 hits)
  - 58:    97.8001 percent of the time (19561 hits)
  - 59:    95.7352 percent of the time (19148 hits)
  - 60:    91.2354 percent of the time (18248 hits)
  - 61:    98.6551 percent of the time (19732 hits)
  - 62:    83.0758 percent of the time (16616 hits)
  - 63:    88.9756 percent of the time (17796 hits)
  - 64:    96.7952 percent of the time (19360 hits)
  - 65:    99.1200 percent of the time (19825 hits)
  - 66:    84.3708 percent of the time (16875 hits)
  - 67:    98.3601 percent of the time (19673 hits)
  - 68:    91.1604 percent of the time (18233 hits)
  - 69:    97.7651 percent of the time (19554 hits)
  - 70:    86.1807 percent of the time (17237 hits)
  - 71:    56.7122 percent of the time (11343 hits)
  - 72:    68.8016 percent of the time (13761 hits)
  - 73:    63.6518 percent of the time (12731 hits)
  - 74:    83.3058 percent of the time (16662 hits)
  - 75:    38.2831 percent of the time (7657 hits)
  - 76:    85.0257 percent of the time (17006 hits)
  - 77:    98.8351 percent of the time (19768 hits)
  - 78:    80.9260 percent of the time (16186 hits)
  - 79:    96.0502 percent of the time (19211 hits)
  - 80:    81.0209 percent of the time (16205 hits)
  - 81:    93.4353 percent of the time (18688 hits)
  - 82:    90.8805 percent of the time (18177 hits)
  - 83:    96.3552 percent of the time (19272 hits)
  - 84:    90.4155 percent of the time (18084 hits)
  - 85:    96.5052 percent of the time (19302 hits)
  - 86:    99.0000 percent of the time (19801 hits)
  - 87:    85.0907 percent of the time (17019 hits)
  - 88:    98.6351 percent of the time (19728 hits)
  - 89:    91.8954 percent of the time (18380 hits)
  - 90:    49.4025 percent of the time (9881 hits)
  - 91:    91.8354 percent of the time (18368 hits)
  - 92:    71.0164 percent of the time (14204 hits)
  - 93:    51.8074 percent of the time (10362 hits)
  - 94:    40.5430 percent of the time (8109 hits)
  - 95:    97.0401 percent of the time (19409 hits)
  - 96:    96.6552 percent of the time (19332 hits)
  - 97:    79.5710 percent of the time (15915 hits)
  - 98:    87.1206 percent of the time (17425 hits)
  - 99:    90.3755 percent of the time (18076 hits)
  - 100:    11.3694 percent of the time (2274 hits)
  - 101:    81.5309 percent of the time (16307 hits)
  - 102:    84.0008 percent of the time (16801 hits)
  - 103:    84.6508 percent of the time (16931 hits)
  - 104:    65.0517 percent of the time (13011 hits)
  - 105:    98.1801 percent of the time (19637 hits)
  - 106:    37.9681 percent of the time (7594 hits)
  - 107:    99.3350 percent of the time (19868 hits)
  - 108:    98.5801 percent of the time (19717 hits)
  - 109:    38.2681 percent of the time (7654 hits)
  - 110:    88.0406 percent of the time (17609 hits)
  - 111:     5.0697 percent of the time (1014 hits)
  - 112:    97.0151 percent of the time (19404 hits)
  - 113:    95.5052 percent of the time (19102 hits)
  - 114:    44.3578 percent of the time (8872 hits)
  - 115:    46.7477 percent of the time (9350 hits)
  - 116:    84.1558 percent of the time (16832 hits)
  - 117:    74.8063 percent of the time (14962 hits)
  - 118:    98.6001 percent of the time (19721 hits)
  - 119:    99.1100 percent of the time (19823 hits)
  - 120:    96.4002 percent of the time (19281 hits)
  - 121:    93.0453 percent of the time (18610 hits)
  - 122:    83.6708 percent of the time (16735 hits)
  - 123:    95.0152 percent of the time (19004 hits)
  - 124:    48.1876 percent of the time (9638 hits)
  - 125:    58.5521 percent of the time (11711 hits)
  - 126:    23.5188 percent of the time (4704 hits)
  - 127:    42.0429 percent of the time (8409 hits)
  - 128:    79.9160 percent of the time (15984 hits)
  - 129:    84.5958 percent of the time (16920 hits)
  - 130:    66.5667 percent of the time (13314 hits)
  - 131:    94.9153 percent of the time (18984 hits)
  - 132:    98.8051 percent of the time (19762 hits)
  - 133:    53.2223 percent of the time (10645 hits)
  - 134:    73.1513 percent of the time (14631 hits)
  - 135:    19.1640 percent of the time (3833 hits)
  - 136:    18.3741 percent of the time (3675 hits)
  - 137:    93.9753 percent of the time (18796 hits)
  - 138:    99.5400 percent of the time (19909 hits)
  - 139:    97.3701 percent of the time (19475 hits)
  - 140:    23.6538 percent of the time (4731 hits)
  - 141:    89.7055 percent of the time (17942 hits)
  - 142:    72.4764 percent of the time (14496 hits)
  - 143:    55.7022 percent of the time (11141 hits)
  - 144:    99.6950 percent of the time (19940 hits)
  - 145:    77.9561 percent of the time (15592 hits)
  - 146:    84.4658 percent of the time (16894 hits)
  - 147:    86.0507 percent of the time (17211 hits)
  - 148:    91.2504 percent of the time (18251 hits)
  - 149:    94.7753 percent of the time (18956 hits)
  - 150:    92.7054 percent of the time (18542 hits)
  - 151:     1.8699 percent of the time (374 hits)
  - 152:    56.3022 percent of the time (11261 hits)
  - 153:    97.3651 percent of the time (19474 hits)
  - 154:    66.8167 percent of the time (13364 hits)
  - 155:    94.1803 percent of the time (18837 hits)
  - 156:    76.6162 percent of the time (15324 hits)
  - 157:    98.1151 percent of the time (19624 hits)
  - 158:    95.7602 percent of the time (19153 hits)
